4096
96	139	-3.640288071e-11
97	128	-3.118216796e-11
98	125	-5.085709631e-11
99	120	-6.631672989e-11
100	122	-2.631317386e-11
101	129	-3.240785418e-11
102	132	1.836220065e-11
103	130	-7.439204808e-11
104	122	-7.798206525e-13
105	120	8.615330671e-13
106	122	3.672084858e-11
107	118	-1.601740962e-11
108	111	-7.553069281e-12
109	104	-5.170086581e-11
110	103	-3.741718047e-11
111	107	-1.426236906e-11
112	114	-4.169109502e-12
113	121	1.445066289e-12
114	120	8.890665981e-13
115	121	5.180211815e-11
116	120	-2.177102942e-11
117	118	5.115730062e-11
118	117	2.310329705e-11
119	117	-1.82076576e-12
120	117	4.199307568e-12
121	116	1.342659317e-11
122	116	4.245137575e-11
123	117	-5.135447623e-12
124	115	2.162003909e-11
125	117	1.443645203e-11
126	118	-3.696154494e-11
127	118	-2.04263273e-11
128	152	-7.664979762e-12
129	147	2.622257966e-11
130	159	-2.113864639e-13
131	188	1.932232152e-11
132	202	-2.680078381e-11
133	187	5.498890232e-11
134	153	-2.095568163e-11
135	134	4.455991132e-12
136	137	-4.28279634e-11
137	158	-5.034905826e-11
138	189	-2.754152462e-11
139	185	8.33466629e-12
140	140	3.863576126e-12
141	123	-3.248690206e-11
142	126	1.545163997e-11
143	126	-2.712585712e-11
144	126	-1.911626413e-11
145	126	-8.565059773e-11
146	128	-4.126210484e-11
147	129	-6.126121832e-11
148	130	-2.800959464e-11
149	138	1.702549213e-11
150	157	2.436539859e-11
151	183	-6.404654584e-12
152	192	-1.853184273e-11
153	170	-6.294698096e-11
154	119	-2.703082203e-11
155	144	-5.557865279e-11
156	162	-7.122391565e-11
157	151	-3.633715551e-11
158	162	-5.660982794e-11
159	156	8.770761895e-12
160	155	-9.924505662e-12
161	162	6.529177199e-11
162	153	2.786215703e-12
163	146	-3.029665407e-11
164	136	-4.428102329e-11
165	134	-8.808065388e-12
166	134	-3.610445276e-12
167	134	-1.852384912e-11
168	130	-5.267519754e-11
169	114	-1.066613464e-11
170	117	-1.667999072e-12
171	134	-2.65707456e-11
172	135	3.828937167e-11
173	125	-1.882760614e-11
174	127	-1.839151054e-11
175	127	-2.824673828e-11
176	132	2.73159273e-11
177	130	4.466649273e-11
178	128	4.522249242e-11
179	125	-4.098588136e-11
180	125	-3.180655739e-11
181	125	1.336442068e-11
182	125	1.191580168e-11
183	126	-3.929478964e-11
184	124	-3.164579709e-12
185	123	-3.519851077e-12
186	124	-2.273470301e-11
187	125	-2.147348965e-11
188	124	1.148503515e-11
189	126	3.263167514e-11
190	126	-1.825206652e-11
191	124	-1.101696512e-11
192	174	-2.206768102e-11
193	167	-6.091127602e-11
194	161	-2.220801321e-11
195	159	-4.635403172e-12
196	179	1.374811376e-11
197	202	-3.357492062e-11
198	186	-1.250022308e-11
199	149	4.059863556e-12
200	146	-3.494982082e-11
201	145	-1.685407369e-11
202	180	-8.052136735e-11
203	203	-1.561595298e-11
204	159	-3.364331036e-11
205	137	1.057820498e-12
206	140	-2.888178585e-11
207	138	1.092814728e-11
208	135	-3.683275906e-12
209	130	-2.418509837e-11
210	128	-1.625899415e-11
211	126	-1.688515994e-11
212	122	-8.064660051e-13
213	133	-5.163780514e-11
214	181	3.345768107e-12
215	210	-4.198685843e-11
216	199	1.577582509e-11
217	157	-1.394706572e-11
218	141	-1.847322295e-11
219	127	-1.03304032e-11
220	136	2.25499619e-11
221	147	6.80078216e-12
222	132	-2.017319645e-11
223	123	-1.128963589e-11
224	133	-2.453948156e-11
225	153	-5.084466181e-11
226	163	-1.342304046e-11
227	163	-3.467626186e-11
228	145	-5.62572211e-11
229	134	-3.428191064e-11
230	126	3.884004229e-12
231	118	-3.267608406e-12
232	123	-2.571631796e-11
233	122	1.153566132e-11
234	119	3.950351157e-11
235	133	-3.354649891e-12
236	151	-1.701661034e-11
237	154	1.189093268e-11
238	163	-2.500399887e-11
239	162	3.906475143e-11
240	155	-4.508837748e-11
241	154	1.052846699e-11
242	142	3.147082595e-11
243	127	-3.559819106e-12
244	125	3.397992998e-11
245	124	1.940048122e-11
246	123	-5.723421737e-12
247	125	-1.383870796e-11
248	122	2.621725059e-11
249	123	-7.039702155e-12
250	124	-4.520828156e-13
251	125	1.892441759e-11
252	126	3.111733093e-11
253	126	-3.946176719e-12
254	125	1.606537126e-11
255	123	-1.697042507e-11
256	179	1.467359567e-11
257	177	-4.42970105e-11
258	175	-1.197619781e-11
259	174	-3.664091253e-11
260	173	-6.437694822e-11
261	183	-2.182076742e-11
262	185	4.435563028e-12
263	174	-4.627498384e-11
264	174	6.667555397e-12
265	162	-1.697664231e-11
266	169	5.250910817e-12
267	197	-2.842881486e-11
268	172	-2.88631341e-11
269	150	-2.580868852e-11
270	154	-6.478195758e-11
271	152	-5.381028956e-11
272	148	-3.304823082e-11
273	144	-4.857447777e-11
274	142	-4.817035659e-11
275	140	-1.431743613e-12
276	134	-7.582023898e-11
277	156	-1.988098575e-11
278	210	-1.349054202e-11
279	198	2.278088829e-11
280	147	-2.29283259e-11
281	132	2.485744943e-11
282	132	-2.248778941e-11
283	136	-4.341416115e-11
284	139	9.139355939e-12
285	142	-4.370903639e-11
286	147	-5.417000182e-12
287	143	-1.616751177e-11
288	153	3.340439036e-12
289	137	-1.844568942e-11
290	130	-3.373301638e-12
291	162	4.275690912e-11
292	145	-1.638689184e-11
293	122	-3.735944887e-11
294	132	-6.216538395e-11
295	141	-4.580691382e-11
296	134	-5.82822679e-11
297	137	1.204902844e-11
298	132	9.5772279e-12
299	136	1.341859956e-11
300	140	-1.066169375e-11
301	143	-2.037037206e-11
302	151	2.356692619e-11
303	156	-7.255529511e-12
304	161	-2.437516855e-11
305	153	-3.223377121e-11
306	150	-1.522426629e-11
307	139	-1.807531902e-11
308	143	1.040234565e-11
309	135	2.198774496e-11
310	123	-1.187849819e-11
311	117	-7.305267502e-12
312	116	-4.388223118e-11
313	116	-3.077538224e-12
314	117	4.399414166e-11
315	120	2.671374233e-11
316	121	2.180300385e-11
317	123	1.692068707e-11
318	125	4.329248071e-11
319	127	1.652544768e-11
320	198	-4.859224134e-12
321	195	-7.168488025e-12
322	193	1.194688792e-11
323	198	-2.837818869e-11
324	202	-5.669242853e-12
325	190	1.927968896e-11
326	182	2.708766544e-11
327	191	-4.671818488e-12
328	190	2.865263582e-12
329	168	-1.605204858e-11
330	166	-4.441069734e-11
331	195	-6.920242157e-11
332	212	-7.267519919e-11
333	172	-2.968558732e-11
334	158	-2.587352554e-11
335	164	-3.834532691e-11
336	167	-1.767652691e-11
337	168	-5.146993942e-11
338	168	7.39053263e-12
339	168	-8.152145625e-11
340	152	-8.437694987e-14
341	177	-1.29025679e-11
342	207	-3.914291113e-11
343	148	-2.427569257e-11
344	125	-2.199751492e-11
345	128	9.362288722e-12
346	132	-2.412292588e-11
347	146	2.504041419e-11
348	162	-1.591171639e-11
349	167	-1.616484724e-11
350	165	-7.044587136e-11
351	174	-1.26432198e-11
352	170	-3.942179916e-11
353	159	-3.104716484e-11
354	154	4.543032617e-12
355	149	9.139355939e-12
356	140	3.579092578e-11
357	119	-2.895639284e-11
358	119	8.744116542e-12
359	132	-7.39879269e-11
360	141	-5.081179921e-11
361	162	-2.784616981e-11
362	190	1.823963203e-11
363	151	4.591349523e-11
364	140	2.119460163e-11
365	153	1.720401599e-11
366	151	-1.940669847e-11
367	168	4.921396624e-12
368	194	-3.574029961e-12
369	175	5.184386254e-11
370	146	-2.616484807e-11
371	133	-8.945733043e-12
372	124	-1.507549641e-11
373	128	5.78213033e-11
374	135	-1.172661968e-11
375	134	-4.742028992e-11
376	141	8.626876991e-12
377	140	3.660760584e-11
378	129	-1.392796989e-11
379	120	8.165912391e-12
380	117	3.86215504e-11
381	121	8.948841668e-12
382	127	3.840483487e-12
383	129	7.872813512e-12
384	216	2.561506562e-12
385	211	7.655653889e-12
386	208	-4.898437211e-11
387	210	-4.443201362e-11
388	212	-4.249267604e-11
389	208	1.941202754e-11
390	202	-3.671729587e-11
391	202	-6.254108342e-12
392	195	9.848122318e-12
393	175	8.342215807e-12
394	169	-4.402300746e-11
395	197	-5.063194308e-11
396	216	6.061817714e-13
397	201	-7.098144295e-11
398	176	-3.134958959e-11
399	181	-4.192068914e-11
400	178	9.086953412e-12
401	171	-1.413402728e-11
402	163	-5.810019132e-12
403	156	-4.004929721e-11
404	148	-2.105249308e-11
405	176	-7.363087917e-11
406	169	-3.407274463e-11
407	140	-3.685229899e-11
408	150	-1.144551121e-11
409	155	-4.789990626e-11
410	156	-2.271427491e-11
411	152	1.746780498e-11
412	142	1.946354189e-11
413	139	-3.241895641e-11
414	144	-6.155120857e-11
415	148	-5.054445751e-11
416	144	-4.448397206e-11
417	140	-7.571276939e-12
418	147	-1.516564652e-11
419	162	3.391820158e-11
420	158	-3.746203348e-11
421	139	-8.040235144e-12
422	137	-1.571054398e-11
423	149	-3.212541344e-12
424	182	-1.50346402e-11
425	173	-3.36788375e-11
426	180	-1.395861204e-11
427	182	-2.006705913e-11
428	125	1.3495427e-11
429	145	-3.59956509e-11
430	183	-5.803801884e-12
431	196	-7.45021822e-11
432	185	-3.1266989e-11
433	164	-8.682921049e-11
434	148	-5.416112003e-11
435	144	-8.608669333e-12
436	139	-4.367439743e-11
437	162	-1.38946632e-11
438	166	-1.448885456e-11
439	156	3.001732196e-11
440	153	2.598365967e-11
441	156	-3.716937869e-11
442	156	-8.229239512e-11
443	153	-8.695266729e-12
444	140	-1.151923001e-11
445	126	-1.392086446e-11
446	129	4.270672704e-11
447	136	3.579359031e-12
448	218	8.46434034e-12
449	214	-3.079936306e-11
450	213	-4.013855914e-11
451	214	-3.409894589e-11
452	218	-2.41180409e-11
453	216	-3.996580844e-11
454	217	-4.128786202e-11
455	213	6.491607252e-11
456	212	-6.943778885e-11
457	203	-1.16679999e-11
458	196	-1.997291221e-11
459	199	-3.149569494e-11
460	213	-6.121458895e-11
461	218	-3.084466016e-11
462	185	-5.027089856e-12
463	175	-2.616529216e-11
464	174	-3.660449721e-11
465	171	-3.524291969e-11
466	171	-1.441069486e-11
467	172	-3.201039434e-11
468	175	-1.615774181e-11
469	177	-2.296918211e-11
470	178	-2.53610466e-11
471	183	-6.552625109e-11
472	184	-3.800337822e-11
473	178	-3.715960872e-11
474	169	-4.050804137e-11
475	161	-2.237321439e-11
476	160	-7.265299473e-12
477	159	1.313615883e-12
478	158	-5.556355376e-11
479	154	-4.777245266e-11
480	150	-8.137313046e-11
481	146	-6.271605457e-11
482	139	1.559374851e-11
483	139	2.753353101e-14
484	167	-3.06865644e-11
485	186	2.792788223e-11
486	192	4.291678124e-12
487	212	-6.435474376e-11
488	212	-1.362021607e-11
489	201	-4.241584861e-11
490	185	-6.211919867e-11
491	178	-3.70041775e-11
492	195	-4.169820045e-11
493	183	-1.236966085e-11
494	152	-1.411493145e-11
495	149	-2.826183731e-11
496	154	-5.109068724e-11
497	153	-6.544631503e-11
498	143	-3.737987697e-11
499	151	1.994493459e-11
500	185	3.991473818e-12
501	197	6.142641951e-12
502	187	-1.052313792e-11
503	194	-3.044053898e-11
504	189	2.585043291e-11
505	169	-3.06412673e-11
506	149	-5.212008602e-11
507	142	-4.059597103e-11
508	148	-2.715694336e-11
509	149	-1.741895517e-11
510	164	5.36193312e-12
511	159	-8.953726649e-12
512	224	-2.594369164e-12
513	220	-1.780975367e-11
514	217	-2.819966483e-12
515	213	-3.777422819e-12
516	212	-8.686384945e-13
517	223	-1.381383896e-11
518	236	-2.622346784e-11
519	227	-5.182609897e-11
520	216	-5.411759929e-11
521	208	3.309352792e-12
522	209	-1.481748058e-11
523	210	-4.048938962e-11
524	216	3.165467888e-12
525	219	-4.409894672e-11
526	200	-6.496314597e-11
527	196	4.833999867e-11
528	195	-1.264499616e-11
529	195	1.916777848e-11
530	196	-3.920330727e-11
531	204	-8.4865448e-12
532	211	-3.31850103e-11
533	216	-3.261213521e-11
534	220	-5.440092821e-11
535	212	-5.006661752e-11
536	205	-2.818989486e-11
537	193	-3.000799609e-11
538	181	-3.244515767e-11
539	181	-6.094325045e-11
540	183	-2.266897781e-11
541	180	-6.687717047e-11
542	172	-4.868816461e-11
543	169	-4.942712906e-11
544	162	-2.466826743e-11
545	158	-3.461408937e-11
546	163	-2.828848267e-11
547	174	-1.023181539e-11
548	194	-1.596234256e-11
549	201	-1.697575414e-11
550	201	-2.480327055e-11
551	207	-5.370903722e-11
552	210	-4.224087746e-11
553	217	-6.770228822e-11
554	219	-3.796252201e-11
555	197	-2.764544149e-11
556	185	-5.502176492e-11
557	185	-1.360067614e-11
558	180	-3.374100999e-11
559	152	-3.970157536e-11
560	175	1.501643254e-11
561	174	-2.868993931e-11
562	153	-6.399147878e-11
563	150	-7.940315072e-12
564	152	-2.002309429e-11
565	159	1.076383427e-11
566	165	6.003197939e-12
567	168	-1.900701818e-13
568	167	1.414424133e-11
569	173	2.565236912e-11
570	178	2.276134836e-11
571	182	-3.531397397e-12
572	195	-3.85353971e-11
573	194	-2.87645463e-11
574	182	-1.802913374e-11
575	184	-3.794209391e-11
576	228	1.903455171e-11
577	225	1.331645905e-11
578	226	-2.202682481e-13
579	223	-4.545075427e-11
580	222	-6.213340953e-11
581	236	-5.88995519e-11
582	234	-7.596767659e-11
583	223	-6.930545027e-11
584	219	-1.765609881e-11
585	226	-1.464428578e-11
586	234	-2.474642713e-11
587	238	-3.633715551e-11
588	236	2.854605441e-12
589	232	-5.771383371e-11
590	212	-6.814637743e-11
591	204	-3.736388976e-11
592	211	8.068212765e-12
593	211	-3.996092346e-11
594	209	-4.441602641e-11
595	204	-5.220712751e-11
596	204	-1.318056775e-12
597	201	-4.842348744e-12
598	197	-7.090683596e-11
599	189	3.137046178e-12
600	183	-6.366462912e-11
601	185	-3.646327684e-11
602	193	-6.933831287e-11
603	200	1.952216167e-11
604	205	-4.720135394e-11
605	204	-3.373301638e-12
606	203	-3.788436231e-11
607	205	-3.750777466e-11
608	206	-6.106404271e-11
609	206	-6.550315845e-11
610	209	-4.554401301e-11
611	200	-5.691092042e-11
612	191	-1.863753596e-11
613	182	-4.002131959e-11
614	180	5.691447313e-12
615	182	-7.807265945e-11
616	190	-6.578559919e-11
617	196	-5.20756771e-11
618	197	-4.302336265e-11
619	196	-4.522249242e-11
620	167	-3.983835484e-11
621	142	-5.615952148e-11
622	160	-9.368861242e-11
623	186	2.076028238e-11
624	206	-1.300826113e-11
625	199	-3.106315205e-11
626	179	-1.838529329e-11
627	180	-3.695177497e-11
628	182	-5.40474332e-11
629	189	-2.076916417e-11
630	170	2.771116669e-11
631	160	-4.714451052e-12
632	170	9.888978525e-12
633	187	-2.490452289e-11
634	194	-5.547562409e-12
635	197	-9.467981954e-13
636	196	-4.755307259e-12
637	198	-6.494182969e-11
638	192	-4.838796031e-11
639	175	2.33111308e-11
640	235	-5.316991292e-11
641	228	-1.737809896e-11
642	226	1.411848416e-11
643	232	2.051159242e-11
644	230	-5.389466651e-11
645	225	-3.964828466e-11
646	214	-5.467093445e-11
647	210	-7.135092517e-11
648	216	-7.225686716e-11
649	220	-1.84545712e-11
650	215	-2.557776213e-11
651	214	-6.058620272e-11
652	218	-3.040767638e-11
653	225	-1.921129922e-11
654	222	-5.585043539e-11
655	211	-8.279243957e-11
656	211	-6.585310075e-11
657	207	-5.727507357e-11
658	202	-3.620925781e-11
659	207	-4.083133831e-11
660	207	-8.27338198e-11
661	204	-4.03215239e-11
662	201	1.590194643e-11
663	209	-6.48796572e-11
664	212	-4.513012186e-11
665	185	-3.08553183e-11
666	160	1.772804126e-12
667	147	-6.291145382e-11
668	144	-6.245670647e-11
669	183	-1.79198878e-11
670	209	-7.000089397e-11
671	209	-6.712141953e-11
672	207	-4.230749084e-11
673	206	-6.035172362e-11
674	200	-5.088551802e-11
675	192	3.515410185e-11
676	189	-4.862954484e-11
677	191	3.122835324e-12
678	182	-1.791278237e-11
679	167	-1.801225835e-11
680	161	-8.506972904e-12
681	163	-4.109423912e-11
682	162	-5.777245349e-11
683	175	-8.775913329e-11
684	193	-5.429789951e-11
685	176	-7.754330511e-11
686	167	-3.216094058e-11
687	173	-8.064660051e-12
688	182	-5.342926102e-11
689	195	1.131894578e-11
690	205	5.379696688e-11
691	205	-1.86357596e-11
692	202	-7.683098602e-11
693	206	-5.460165653e-11
694	204	-5.55537838e-11
695	193	1.449507181e-11
696	190	-5.232614342e-11
697	192	4.380495966e-12
698	183	-1.415578765e-11
699	188	-4.265743314e-11
700	195	-5.004885395e-11
701	195	-4.860112313e-12
702	194	-5.036859818e-11
703	186	-9.68380931e-11
704	227	-1.165414432e-10
705	227	-2.825473189e-11
706	226	-5.666578318e-13
707	225	-4.039613088e-11
708	222	-2.270184041e-11
709	217	-1.855937626e-11
710	216	-4.220979122e-11
711	213	-4.349942628e-11
712	211	-1.000195482e-10
713	211	-5.224620736e-11
714	209	-9.136158496e-11
715	205	-5.228706357e-11
716	205	-5.541167525e-11
717	205	-4.79722928e-11
718	206	-8.568967758e-11
719	208	-2.759037443e-11
720	206	-3.57118779e-11
721	206	-1.161648555e-10
722	204	-6.061640079e-11
723	164	-2.592948078e-11
724	137	1.090683099e-12
725	161	-7.140954494e-11
726	182	1.949018724e-11
727	150	-9.447376215e-11
728	128	-7.620926112e-11
734	101	-6.792788554e-12
735	125	-4.400213527e-11
736	145	-3.747580024e-11
737	142	-4.626699024e-11
738	122	-6.556355459e-11
739	114	-7.519496137e-11
742	136	-8.260059303e-11
743	164	-7.770495358e-11
744	181	-8.469847046e-11
745	176	-3.023892248e-11
746	161	-9.528200451e-11
747	162	-8.783374028e-11
748	180	-1.134026206e-11
749	199	-3.730526998e-11
750	203	-6.065548064e-11
751	194	-5.344702458e-11
752	187	-2.200195581e-11
753	189	-4.337330495e-11
754	200	-4.632383366e-11
755	196	-7.712586125e-11
756	191	-1.211120093e-11
757	192	-6.774492078e-11
758	192	-6.949463227e-11
759	200	-3.54525298e-11
760	199	-7.07611747e-11
761	195	-1.394084848e-11
762	194	-6.544631503e-11
763	197	-4.022737699e-11
764	190	-2.287769973e-11
765	182	-3.296030116e-11
766	177	-9.732303852e-11
767	167	-3.048938879e-11
768	222	-5.571187955e-11
769	218	-1.065885158e-10
770	218	-2.301270285e-11
771	220	-4.043343438e-11
772	221	-3.731237541e-11
773	220	-8.523315387e-11
774	218	-3.391775749e-11
775	217	-1.115409987e-10
776	214	-8.433431731e-11
777	211	-9.636735854e-11
778	206	-3.753619637e-11
779	207	-1.851852005e-11
780	209	-8.225597981e-11
781	210	-1.706013109e-11
782	209	-5.809397408e-11
783	205	9.134026868e-12
784	210	-1.13931975e-10
785	202	-5.173461659e-11
786	125	-3.5543124e-11
808	102	-2.588507186e-11
809	134	-6.13731288e-12
810	152	-6.696865285e-13
811	167	-1.371880387e-11
812	157	-2.470557092e-11
813	127	-5.736211506e-11
814	122	-2.830979895e-11
815	136	-4.829558975e-11
816	170	-1.552535878e-12
817	178	-8.067679858e-11
818	171	-3.3855585e-11
819	176	-4.231992534e-11
820	177	-1.843680764e-11
821	181	-6.371791983e-11
822	175	-3.880451516e-11
823	172	-3.773159563e-11
824	181	-4.048139601e-11
825	190	8.395062423e-12
826	193	-2.25828245e-11
827	184	-3.764100143e-12
828	176	-3.415934202e-11
829	177	-5.464251274e-11
830	180	-7.875300412e-11
831	175	-2.338573779e-11
832	232	-3.904254697e-11
833	229	-3.407407689e-11
834	226	-1.390354498e-11
835	227	-5.356781685e-11
836	224	-3.369748924e-12
837	221	9.070078022e-12
838	221	-1.18820509e-11
839	221	-9.323741779e-11
840	219	-5.971934058e-11
841	219	-7.939071622e-11
842	214	-5.467093445e-11
843	200	-3.272937477e-11
844	191	-4.400035891e-11
845	182	-6.023981314e-11
846	179	-7.894129794e-12
847	184	-6.503242389e-12
848	165	-4.350830807e-11
881	130	-2.222577677e-11
882	171	3.587530273e-11
883	167	-3.113598268e-11
884	160	-1.815081418e-11
885	165	-3.25428573e-11
886	161	-1.293187779e-11
887	155	-4.951417054e-11
888	156	-4.795808195e-11
889	164	-4.595079872e-11
890	161	-4.713740509e-11
891	154	3.700151296e-11
892	157	-2.19735341e-11
893	162	1.069722089e-11
894	161	-3.02051717e-11
895	154	-3.635847179e-11
896	172	-6.598810387e-11
897	172	-1.328714916e-11
898	182	-4.366995654e-11
899	182	-7.145928294e-11
900	197	-4.33750813e-11
901	208	-5.227107636e-11
902	203	-3.366906753e-11
903	203	-4.330757974e-11
904	198	-4.368416739e-11
905	177	-2.853184355e-11
906	119	-5.353584243e-11
910	104	-5.13722398e-12
946	109	-3.297984108e-11
947	161	-4.387956665e-11
948	170	-4.398259534e-12
949	165	2.025046797e-12
950	157	-2.533795396e-11
951	151	-3.5946357e-11
952	150	2.163957902e-11
953	147	4.458655667e-12
954	147	-1.058708676e-12
955	146	-4.672884302e-11
956	145	-3.534239568e-11
957	143	-2.779643182e-11
958	140	-2.385291964e-11
959	135	-3.913314117e-11
960	106	-4.040856538e-11
961	108	-7.174705274e-11
962	111	-6.298961353e-11
963	104	-3.21271898e-11
964	111	-2.417621658e-11
965	112	-3.139533078e-11
966	105	-6.861711199e-11
967	108	5.382361223e-12
973	101	-4.304467893e-11
975	104	5.414335646e-12
1012	114	-3.462830023e-11
1013	132	-9.624301356e-12
1014	149	1.536193395e-11
1015	152	-3.63868935e-11
1016	147	-7.424105775e-11
1017	146	-3.431210871e-11
1018	143	-2.042810365e-11
1019	142	-1.772804126e-11
1020	137	-2.568256718e-11
1021	136	-1.991651288e-11
1022	135	-3.585398645e-11
1023	131	-6.703970712e-12
1024	107	7.496225862e-13
1025	101	-6.455280754e-11
1026	101	-5.510258916e-11
1034	101	5.574207762e-12
1035	103	-3.392131021e-11
1036	111	-6.827249877e-11
1039	102	-1.669775429e-13
1056	101	1.593747356e-11
1057	115	1.804778549e-12
1058	117	-1.61293201e-11
1059	105	-3.42055273e-11
1079	116	-1.984901132e-11
1080	140	-4.428102329e-11
1081	142	-6.133404895e-11
1082	143	-5.002576131e-11
1083	140	-1.778488468e-11
1084	140	-5.538680625e-11
1085	142	-3.268141313e-11
1086	143	-3.289812867e-11
1087	142	9.084288877e-12
1093	111	-5.347189358e-11
1099	108	-4.031264211e-11
1100	106	-2.392752663e-11
1101	102	-2.191313797e-11
1102	107	-8.363088e-12
1118	120	-4.847677815e-11
1119	155	-3.189626341e-11
1120	174	-1.984901132e-11
1121	125	1.206856837e-11
1137	108	-6.020783871e-11
1138	101	-2.942357469e-11
1146	109	-1.684696826e-11
1147	127	-4.472866522e-11
1148	130	8.306244581e-12
1149	131	-1.400124461e-11
1150	131	-8.119371842e-11
1151	130	-2.415845302e-12
1152	105	-7.283063042e-12
1153	102	-1.723066134e-11
1154	108	-1.138644734e-11
1155	106	-7.23332505e-12
1156	101	-2.959765766e-11
1182	136	1.791278237e-11
1183	149	1.659472559e-11
1184	107	1.975308805e-12
1202	109	3.868905196e-12
1203	101	-2.134115107e-11
1225	101	2.591704629e-11
1226	127	3.378630709e-12
1228	112	1.525179982e-11
1231	118	6.583178447e-12
1241	117	-1.228173119e-11
1242	102	2.361844054e-11
1267	155	-6.590283874e-11
1268	144	-3.5946357e-11
1269	114	-1.714894893e-11
1288	110	-4.748557103e-11
1289	115	-3.116440439e-11
1290	107	-1.233146918e-11
1291	117	-2.948752353e-12
1294	110	-3.340616672e-11
1304	147	9.112710586e-12
1307	142	2.200195581e-11
1333	116	3.197442311e-14
1334	127	-3.305444807e-11
1335	111	-1.326938559e-11
1336	120	-1.647038061e-11
1337	106	-3.987210562e-11
1354	111	-4.806821607e-12
1358	112	-1.437427954e-11
1366	112	5.036682182e-11
1367	154	1.833200258e-11
1368	121	-2.581046488e-11
1369	132	1.629274493e-11
1370	160	-3.934630399e-11
1371	112	6.611600156e-12
1381	127	-1.417532758e-11
1385	111	-2.074784788e-11
1386	101	-2.151523404e-11
1400	144	1.260858085e-11
1401	115	4.359179684e-12
1415	118	-4.689582056e-12
1416	127	-1.868727395e-12
1417	110	-1.191580168e-11
1425	109	-3.57118779e-11
1426	106	3.76871867e-11
1428	108	1.241318159e-11
1429	132	5.652722734e-11
1430	144	8.937561802e-11
1431	124	1.85451654e-12
1432	121	4.117239882e-11
1433	107	4.551026223e-11
1444	105	-2.555822221e-11
1445	151	3.065991905e-12
1463	113	-6.507860917e-11
1464	132	-1.320543674e-11
1472	101	-3.416289474e-11
1473	103	1.764988156e-11
1474	103	-2.876276994e-11
1475	102	-2.373212737e-12
1486	120	9.098499731e-12
1487	123	5.292832839e-11
1488	121	3.936051485e-11
1491	120	-1.530864324e-11
1492	154	4.525446684e-11
1493	134	4.329336889e-11
1494	107	6.539124797e-11
1508	140	-5.169198403e-12
1515	126	4.974864964e-11
1516	110	5.663380875e-11
1546	105	-5.566036521e-11
1547	101	8.344613889e-11
1549	102	3.447908625e-11
1555	150	-5.645262036e-12
1556	108	2.366462581e-11
1563	102	5.279332527e-12
1571	141	-2.108535568e-11
1579	148	-1.638156277e-11
1580	135	2.488675932e-11
1609	106	-6.934897101e-12
1610	102	1.203304123e-11
1626	119	-7.467804153e-12
1643	126	4.657607633e-11
1644	120	4.012434829e-11
1663	115	2.039968194e-11
1680	125	3.700506568e-11
